datetime,count
2011-07-21 14:00:00,183.05096
2011-07-21 15:00:00,182.20941
2011-07-21 16:00:00,184.4573
2011-07-21 17:00:00,185.27075
2011-07-21 18:00:00,185.69531
2011-07-21 19:00:00,185.91232
2011-07-21 20:00:00,184.73697
2011-07-21 21:00:00,185.92567
2011-07-21 22:00:00,184.81789
2011-07-21 23:00:00,186.22131
2011-07-22 00:00:00,196.4735
2011-07-22 01:00:00,195.07816
2011-07-22 02:00:00,197.69174
2011-07-22 03:00:00,195.09625
2011-07-22 04:00:00,194.53232
2011-07-22 05:00:00,194.96481
2011-07-22 06:00:00,194.27032
2011-07-22 07:00:00,199.0593
2011-07-22 08:00:00,195.31126
2011-07-22 09:00:00,197.60815
2011-07-22 10:00:00,192.6029
2011-07-22 11:00:00,194.26144
2011-07-22 12:00:00,195.4455
2011-07-22 13:00:00,195.72574
2011-07-22 14:00:00,199.17612
2011-07-22 15:00:00,199.73586
2011-07-22 16:00:00,215.74643
2011-07-22 17:00:00,200.05626
2011-07-22 18:00:00,207.43607
2011-07-22 19:00:00,202.8905
2011-07-22 20:00:00,196.27596
2011-07-22 21:00:00,198.49294
2011-07-22 22:00:00,194.50311
2011-07-22 23:00:00,198.6914
2011-07-23 00:00:00,221.9682
2011-07-23 01:00:00,221.70721
2011-07-23 02:00:00,221.03215
2011-07-23 03:00:00,221.42616
2011-07-23 04:00:00,222.67427
2011-07-23 05:00:00,224.22284
2011-07-23 06:00:00,222.98987
2011-07-23 07:00:00,222.88556
2011-07-23 08:00:00,223.95605
2011-07-23 09:00:00,223.61627
2011-07-23 10:00:00,226.51617
2011-07-23 11:00:00,229.04904
2011-07-23 12:00:00,227.19836
2011-07-23 13:00:00,226.86945
2011-07-23 14:00:00,224.80205
2011-07-23 15:00:00,227.91788
2011-07-23 16:00:00,226.9885
2011-07-23 17:00:00,226.82146
2011-07-23 18:00:00,225.98172
2011-07-23 19:00:00,225.37987
2011-07-23 20:00:00,227.13103
2011-07-23 21:00:00,227.15144
2011-07-23 22:00:00,223.62135
2011-07-23 23:00:00,222.83533
2011-07-24 00:00:00,226.36893
2011-07-24 01:00:00,225.12514
2011-07-24 02:00:00,226.54901
2011-07-24 03:00:00,226.63358
2011-07-24 04:00:00,225.10718
2011-07-24 05:00:00,225.24828
2011-07-24 06:00:00,226.46822
2011-07-24 07:00:00,226.66885
2011-07-24 08:00:00,227.26889
2011-07-24 09:00:00,226.91537
2011-07-24 10:00:00,231.81284
2011-07-24 11:00:00,229.77675
2011-07-24 12:00:00,227.8282
2011-07-24 13:00:00,231.67491
2011-07-24 14:00:00,231.72832
2011-07-24 15:00:00,229.37395
2011-07-24 16:00:00,229.38533
2011-07-24 17:00:00,231.19736
2011-07-24 18:00:00,230.54106
2011-07-24 19:00:00,232.0563
2011-07-24 20:00:00,226.55945
2011-07-24 21:00:00,227.34846
2011-07-24 22:00:00,224.52751
2011-07-24 23:00:00,225.28409
2011-07-25 00:00:00,186.04358
2011-07-25 01:00:00,183.94681
2011-07-25 02:00:00,181.87054
2011-07-25 03:00:00,185.63203
2011-07-25 04:00:00,180.99374
2011-07-25 05:00:00,181.08566
2011-07-25 06:00:00,177.9219
2011-07-25 07:00:00,184.0138
2011-07-25 08:00:00,185.09213
2011-07-25 09:00:00,195.68211
2011-07-25 10:00:00,191.12311
2011-07-25 11:00:00,186.09576
2011-07-25 12:00:00,186.10222
2011-07-25 13:00:00,185.292
2011-07-25 14:00:00,178.49348
2011-07-25 15:00:00,181.5297
2011-07-25 16:00:00,177.60904
2011-07-25 17:00:00,180.7517
2011-07-25 18:00:00,185.99506
2011-07-25 19:00:00,181.42639
2011-07-25 20:00:00,179.10242
2011-07-25 21:00:00,181.83626
2011-07-25 22:00:00,127.99195
2011-07-25 23:00:00,90.92089
2011-07-26 00:00:00,48.289455
2011-07-26 01:00:00,19.773142
2011-07-26 02:00:00,5.8868127
2011-07-26 03:00:00,5.8956666
2011-07-26 04:00:00,6.052095
2011-07-26 05:00:00,6.5385017
2011-07-26 06:00:00,7.374153
2011-07-26 07:00:00,8.851865
2011-07-26 08:00:00,11.276621
2011-07-26 09:00:00,14.461308
2011-07-26 10:00:00,14.999942
2011-07-26 11:00:00,17.081764
2011-07-26 12:00:00,18.573215
2011-07-26 13:00:00,13.969736
2011-07-26 14:00:00,15.435944
2011-07-26 15:00:00,15.47743
2011-07-26 16:00:00,15.272411
2011-07-26 17:00:00,15.243914
2011-07-26 18:00:00,14.532541
2011-07-26 19:00:00,13.648348
2011-07-26 20:00:00,12.729984
2011-07-26 21:00:00,12.900608
2011-07-26 22:00:00,12.413879
2011-07-26 23:00:00,10.494285
2011-07-27 00:00:00,9.814144
2011-07-27 01:00:00,11.666165
2011-07-27 02:00:00,12.025234
2011-07-27 03:00:00,9.905407
2011-07-27 04:00:00,11.51108
2011-07-27 05:00:00,10.137627
2011-07-27 06:00:00,10.366703
2011-07-27 07:00:00,12.282989
2011-07-27 08:00:00,12.653386
2011-07-27 09:00:00,13.309538
2011-07-27 10:00:00,12.251568
2011-07-27 11:00:00,13.098074
2011-07-27 12:00:00,13.518908
2011-07-27 13:00:00,12.215157
2011-07-27 14:00:00,14.521098
2011-07-27 15:00:00,17.851114
2011-07-27 16:00:00,18.622517
2011-07-27 17:00:00,18.221617
2011-07-27 18:00:00,16.62827
2011-07-27 19:00:00,13.607996
2011-07-27 20:00:00,12.382952
2011-07-27 21:00:00,11.634544
2011-07-27 22:00:00,10.844619
2011-07-27 23:00:00,10.072539
2011-07-28 00:00:00,10.638788
2011-07-28 01:00:00,10.416517
2011-07-28 02:00:00,9.823791
2011-07-28 03:00:00,10.173548
2011-07-28 04:00:00,8.692614
2011-07-28 05:00:00,7.9867067
2011-07-28 06:00:00,6.4784822
2011-07-28 07:00:00,7.743458
2011-07-28 08:00:00,9.004272
2011-07-28 09:00:00,9.8299465
2011-07-28 10:00:00,11.102081
2011-07-28 11:00:00,7.969779
2011-07-28 12:00:00,9.242506
2011-07-28 13:00:00,10.067854
2011-07-28 14:00:00,9.023646
2011-07-28 15:00:00,8.037112
2011-07-28 16:00:00,9.288218
2011-07-28 17:00:00,8.779798
2011-07-28 18:00:00,8.038601
2011-07-28 19:00:00,9.370016
2011-07-28 20:00:00,9.844613
2011-07-28 21:00:00,9.551854
2011-07-28 22:00:00,8.912388
2011-07-28 23:00:00,9.493254
2011-07-29 00:00:00,9.007897
2011-07-29 01:00:00,8.711721
2011-07-29 02:00:00,9.147652
2011-07-29 03:00:00,9.150337
2011-07-29 04:00:00,8.527175
2011-07-29 05:00:00,9.381876
2011-07-29 06:00:00,12.440989
2011-07-29 07:00:00,11.658
2011-07-29 08:00:00,13.620884
2011-07-29 09:00:00,13.358695
2011-07-29 10:00:00,10.183334
2011-07-29 11:00:00,9.035127
2011-07-29 12:00:00,7.7525377
2011-07-29 13:00:00,12.234851
2011-07-29 14:00:00,8.341359
2011-07-29 15:00:00,8.375435
2011-07-29 16:00:00,6.716881
2011-07-29 17:00:00,7.6012974
2011-07-29 18:00:00,9.813792
2011-07-29 19:00:00,10.3376875
2011-07-29 20:00:00,15.793952
2011-07-29 21:00:00,14.012118
2011-07-29 22:00:00,14.370444
2011-07-29 23:00:00,11.603613
2011-07-30 00:00:00,13.767452
2011-07-30 01:00:00,14.242913
2011-07-30 02:00:00,14.067837
2011-07-30 03:00:00,12.114821
2011-07-30 04:00:00,9.499411
2011-07-30 05:00:00,9.8379345
2011-07-30 06:00:00,9.867407
2011-07-30 07:00:00,12.871044
2011-07-30 08:00:00,13.418388
2011-07-30 09:00:00,17.522202
2011-07-30 10:00:00,18.501406
2011-07-30 11:00:00,19.369337
2011-07-30 12:00:00,19.385006
2011-07-30 13:00:00,20.894587
2011-07-30 14:00:00,18.186893
2011-07-30 15:00:00,17.163485
2011-07-30 16:00:00,18.601387
2011-07-30 17:00:00,18.166573
2011-07-30 18:00:00,19.947031
2011-07-30 19:00:00,17.853783
2011-07-30 20:00:00,17.704012
2011-07-30 21:00:00,15.468445
2011-07-30 22:00:00,14.531269
2011-07-30 23:00:00,14.618343
2011-07-31 00:00:00,14.413505
2011-07-31 01:00:00,12.327389
2011-07-31 02:00:00,11.696802
2011-07-31 03:00:00,11.926494
2011-07-31 04:00:00,9.27037
2011-07-31 05:00:00,9.279705
2011-07-31 06:00:00,10.998509
2011-07-31 07:00:00,13.404835
2011-07-31 08:00:00,14.832991
2011-07-31 09:00:00,16.82191
2011-07-31 10:00:00,21.25568
2011-07-31 11:00:00,22.29393
2011-07-31 12:00:00,22.260841
2011-07-31 13:00:00,22.28644
2011-07-31 14:00:00,22.0726
2011-07-31 15:00:00,21.336208
2011-07-31 16:00:00,22.940289
2011-07-31 17:00:00,23.44336
2011-07-31 18:00:00,21.554962
2011-07-31 19:00:00,18.24492
2011-07-31 20:00:00,18.65089
2011-07-31 21:00:00,18.006239
2011-07-31 22:00:00,17.283648
2011-07-31 23:00:00,20.395838
2011-08-20 00:00:00,99.315155
2011-08-20 01:00:00,99.5067
2011-08-20 02:00:00,99.352036
2011-08-20 03:00:00,99.59319
2011-08-20 04:00:00,101.77898
2011-08-20 05:00:00,99.70839
2011-08-20 06:00:00,102.70168
2011-08-20 07:00:00,100.98189
2011-08-20 08:00:00,98.68945
2011-08-20 09:00:00,98.3564
2011-08-20 10:00:00,100.83156
2011-08-20 11:00:00,100.67552
2011-08-20 12:00:00,104.13746
2011-08-20 13:00:00,106.06537
2011-08-20 14:00:00,108.92439
2011-08-20 15:00:00,109.18721
2011-08-20 16:00:00,108.4554
2011-08-20 17:00:00,109.25229
2011-08-20 18:00:00,107.29639
2011-08-20 19:00:00,105.51583
2011-08-20 20:00:00,105.83406
2011-08-20 21:00:00,102.036804
2011-08-20 22:00:00,100.79129
2011-08-20 23:00:00,103.81281
2011-08-21 00:00:00,101.594376
2011-08-21 01:00:00,103.84149
2011-08-21 02:00:00,103.21808
2011-08-21 03:00:00,104.47287
2011-08-21 04:00:00,103.3994
2011-08-21 05:00:00,106.37459
2011-08-21 06:00:00,105.713
2011-08-21 07:00:00,104.72089
2011-08-21 08:00:00,103.44003
2011-08-21 09:00:00,102.93798
2011-08-21 10:00:00,104.46478
2011-08-21 11:00:00,108.36827
2011-08-21 12:00:00,108.29464
2011-08-21 13:00:00,113.06354
2011-08-21 14:00:00,105.43886
2011-08-21 15:00:00,103.92407
2011-08-21 16:00:00,103.014114
2011-08-21 17:00:00,102.96922
2011-08-21 18:00:00,102.74238
2011-08-21 19:00:00,102.921036
2011-08-21 20:00:00,102.92548
2011-08-21 21:00:00,102.98723
2011-08-21 22:00:00,101.96695
2011-08-21 23:00:00,102.427505
2011-08-22 00:00:00,94.703804
2011-08-22 01:00:00,93.643295
2011-08-22 02:00:00,99.77822
2011-08-22 03:00:00,101.1635
2011-08-22 04:00:00,98.26644
2011-08-22 05:00:00,98.793365
2011-08-22 06:00:00,98.18379
2011-08-22 07:00:00,98.025604
2011-08-22 08:00:00,98.029434
2011-08-22 09:00:00,99.30792
2011-08-22 10:00:00,103.55687
2011-08-22 11:00:00,108.24202
2011-08-22 12:00:00,108.993515
2011-08-22 13:00:00,108.85014
2011-08-22 14:00:00,109.73047
2011-08-22 15:00:00,108.907135
2011-08-22 16:00:00,109.73796
2011-08-22 17:00:00,109.10767
2011-08-22 18:00:00,109.272575
2011-08-22 19:00:00,107.97615
2011-08-22 20:00:00,105.307785
2011-08-22 21:00:00,104.44782
2011-08-22 22:00:00,104.76445
2011-08-22 23:00:00,101.73472
2011-08-23 00:00:00,101.23729
2011-08-23 01:00:00,100.58092
2011-08-23 02:00:00,98.707825
2011-08-23 03:00:00,99.38601
2011-08-23 04:00:00,99.214775
2011-08-23 05:00:00,98.49985
2011-08-23 06:00:00,96.609924
2011-08-23 07:00:00,99.738815
2011-08-23 08:00:00,98.08902
2011-08-23 09:00:00,101.55687
2011-08-23 10:00:00,105.96936
2011-08-23 11:00:00,106.79602
2011-08-23 12:00:00,105.53082
2011-08-23 13:00:00,108.54265
2011-08-23 14:00:00,107.944954
2011-08-23 15:00:00,106.83008
2011-08-23 16:00:00,108.96205
2011-08-23 17:00:00,106.83411
2011-08-23 18:00:00,107.36245
2011-08-23 19:00:00,102.49669
2011-08-23 20:00:00,98.7937
2011-08-23 21:00:00,95.10655
2011-08-23 22:00:00,97.76898
2011-08-23 23:00:00,98.87711
2011-08-24 00:00:00,98.21115
2011-08-24 01:00:00,100.416
2011-08-24 02:00:00,99.59525
2011-08-24 03:00:00,99.59671
2011-08-24 04:00:00,89.363174
2011-08-24 05:00:00,89.364075
2011-08-24 06:00:00,88.17795
2011-08-24 07:00:00,98.903984
2011-08-24 08:00:00,94.406235
2011-08-24 09:00:00,99.37758
2011-08-24 10:00:00,98.20376
2011-08-24 11:00:00,102.277756
2011-08-24 12:00:00,102.90903
2011-08-24 13:00:00,108.10976
2011-08-24 14:00:00,108.11093
2011-08-24 15:00:00,108.705124
2011-08-24 16:00:00,105.795166
2011-08-24 17:00:00,104.70421
2011-08-24 18:00:00,102.65252
2011-08-24 19:00:00,102.66245
2011-08-24 20:00:00,99.35052
2011-08-24 21:00:00,100.01634
2011-08-24 22:00:00,100.37217
2011-08-24 23:00:00,99.01524
2011-08-25 00:00:00,98.62254
2011-08-25 01:00:00,101.05029
2011-08-25 02:00:00,101.05084
2011-08-25 03:00:00,98.64831
2011-08-25 04:00:00,102.07027
2011-08-25 05:00:00,102.924545
2011-08-25 06:00:00,100.46524
2011-08-25 07:00:00,100.55014
2011-08-25 08:00:00,99.4597
2011-08-25 09:00:00,99.38725
2011-08-25 10:00:00,100.29235
2011-08-25 11:00:00,103.01932
2011-08-25 12:00:00,103.01982
2011-08-25 13:00:00,98.04825
2011-08-25 14:00:00,102.420135
2011-08-25 15:00:00,102.29391
2011-08-25 16:00:00,97.00882
2011-08-25 17:00:00,97.00922
2011-08-25 18:00:00,100.003975
2011-08-25 19:00:00,101.70191
2011-08-25 20:00:00,102.38522
2011-08-25 21:00:00,99.29114
2011-08-25 22:00:00,67.50623
2011-08-25 23:00:00,60.587265
2011-08-26 00:00:00,53.70907
2011-08-26 01:00:00,30.330975
2011-08-26 02:00:00,16.236135
2011-08-26 03:00:00,15.970926
2011-08-26 04:00:00,15.821881
2011-08-26 05:00:00,18.683407
2011-08-26 06:00:00,15.823594
2011-08-26 07:00:00,15.829616
2011-08-26 08:00:00,16.582771
2011-08-26 09:00:00,16.711939
2011-08-26 10:00:00,17.063889
2011-08-26 11:00:00,21.722065
2011-08-26 12:00:00,19.414162
2011-08-26 13:00:00,19.747131
2011-08-26 14:00:00,20.56673
2011-08-26 15:00:00,19.46994
2011-08-26 16:00:00,20.329937
2011-08-26 17:00:00,17.5327
2011-08-26 18:00:00,18.495708
2011-08-26 19:00:00,16.183638
2011-08-26 20:00:00,16.210686
2011-08-26 21:00:00,16.023209
2011-08-26 22:00:00,16.164246
2011-08-26 23:00:00,16.109184
2011-08-27 00:00:00,17.403748
2011-08-27 01:00:00,16.806116
2011-08-27 02:00:00,16.89843
2011-08-27 03:00:00,17.424507
2011-08-27 04:00:00,17.425652
2011-08-27 05:00:00,17.022678
2011-08-27 06:00:00,17.023846
2011-08-27 07:00:00,16.914738
2011-08-27 08:00:00,17.13401
2011-08-27 09:00:00,16.818123
2011-08-27 10:00:00,17.13181
2011-08-27 11:00:00,19.413435
2011-08-27 12:00:00,19.312565
2011-08-27 13:00:00,19.042997
2011-08-27 14:00:00,19.219767
2011-08-27 15:00:00,19.196987
2011-08-27 16:00:00,19.23777
2011-08-27 17:00:00,21.064766
2011-08-28 07:00:00,19.762619
2011-08-28 08:00:00,19.465652
2011-08-28 09:00:00,16.060719
2011-08-28 10:00:00,21.418259
2011-08-28 11:00:00,18.683544
2011-08-28 12:00:00,29.93766
2011-08-28 13:00:00,33.854176
2011-08-28 14:00:00,31.317059
2011-08-28 15:00:00,32.0883
2011-08-28 16:00:00,33.047165
2011-08-28 17:00:00,35.34105
2011-08-28 18:00:00,33.33241
2011-08-28 19:00:00,22.597704
2011-08-28 20:00:00,23.91835
2011-08-28 21:00:00,16.649364
2011-08-28 22:00:00,16.3683
2011-08-28 23:00:00,15.647455
2011-08-29 00:00:00,15.408678
2011-08-29 01:00:00,16.449968
2011-08-29 02:00:00,15.651812
2011-08-29 03:00:00,16.458334
2011-08-29 04:00:00,16.203072
2011-08-29 05:00:00,15.895651
2011-08-29 06:00:00,15.847913
2011-08-29 07:00:00,15.850498
2011-08-29 08:00:00,15.498207
2011-08-29 09:00:00,16.468538
2011-08-29 10:00:00,20.339605
2011-08-29 11:00:00,20.272106
2011-08-29 12:00:00,20.132154
2011-08-29 13:00:00,23.530365
2011-08-29 14:00:00,23.586521
2011-08-29 15:00:00,24.353733
2011-08-29 16:00:00,24.823692
2011-08-29 17:00:00,19.73676
2011-08-29 18:00:00,20.205835
2011-08-29 19:00:00,20.213247
2011-08-29 20:00:00,18.455103
2011-08-29 21:00:00,18.297138
2011-08-29 22:00:00,17.500637
2011-08-29 23:00:00,17.259338
2011-08-30 00:00:00,15.516155
2011-08-30 01:00:00,16.117327
2011-08-30 02:00:00,15.144438
2011-08-30 03:00:00,14.082861
2011-08-30 04:00:00,13.977398
2011-08-30 05:00:00,14.458447
2011-08-30 06:00:00,15.204124
2011-08-30 07:00:00,16.10888
2011-08-30 08:00:00,16.625587
2011-08-30 09:00:00,18.673386
2011-08-30 10:00:00,24.694792
2011-08-30 11:00:00,24.368362
2011-08-30 12:00:00,23.123158
2011-08-30 13:00:00,23.632923
2011-08-30 14:00:00,24.850756
2011-08-30 15:00:00,24.372738
2011-08-30 16:00:00,24.576836
2011-08-30 17:00:00,24.539387
2011-08-30 18:00:00,21.695477
2011-08-30 19:00:00,18.698801
2011-08-30 20:00:00,19.887587
2011-08-30 21:00:00,16.922436
2011-08-30 22:00:00,17.87526
2011-08-30 23:00:00,17.900497
2011-08-31 00:00:00,15.728577
2011-08-31 01:00:00,15.771487
2011-08-31 02:00:00,15.613464
2011-08-31 03:00:00,16.09054
2011-08-31 04:00:00,15.847046
2011-08-31 05:00:00,15.804342
2011-08-31 06:00:00,16.106787
2011-08-31 07:00:00,16.160027
2011-08-31 08:00:00,15.699548
2011-08-31 09:00:00,16.74581
2011-08-31 10:00:00,21.452023
2011-08-31 11:00:00,24.022171
2011-08-31 12:00:00,23.469563
2011-08-31 13:00:00,23.729311
2011-08-31 14:00:00,24.982557
2011-08-31 15:00:00,25.095901
2011-08-31 16:00:00,24.513641
2011-08-31 17:00:00,24.22594
2011-08-31 18:00:00,24.750423
2011-08-31 19:00:00,23.984783
2011-08-31 20:00:00,23.199665
2011-08-31 21:00:00,22.869411
2011-08-31 22:00:00,23.40641
2011-08-31 23:00:00,31.2351
2011-09-20 00:00:00,64.51455
2011-09-20 01:00:00,96.8788
2011-09-20 02:00:00,107.95323
2011-09-20 03:00:00,120.91893
2011-09-20 04:00:00,121.37117
2011-09-20 05:00:00,119.57305
2011-09-20 06:00:00,121.68056
2011-09-20 07:00:00,124.0751
2011-09-20 08:00:00,109.14621
2011-09-20 09:00:00,110.82991
2011-09-20 10:00:00,120.707016
2011-09-20 11:00:00,121.64352
2011-09-20 12:00:00,116.86304
2011-09-20 13:00:00,118.89545
2011-09-20 14:00:00,132.65904
2011-09-20 15:00:00,156.15704
2011-09-20 16:00:00,153.45638
2011-09-20 17:00:00,152.94055
2011-09-20 18:00:00,154.71208
2011-09-20 19:00:00,135.7012
2011-09-20 20:00:00,125.271034
2011-09-20 21:00:00,125.951385
2011-09-20 22:00:00,126.6269
2011-09-20 23:00:00,127.03307
2011-09-21 00:00:00,128.56512
2011-09-21 01:00:00,128.39224
2011-09-21 02:00:00,128.70505
2011-09-21 03:00:00,129.37143
2011-09-21 04:00:00,129.72116
2011-09-21 05:00:00,128.86292
2011-09-21 06:00:00,128.3398
2011-09-21 07:00:00,128.73773
2011-09-21 08:00:00,130.97623
2011-09-21 09:00:00,133.2709
2011-09-21 10:00:00,145.88274
2011-09-21 11:00:00,166.794
2011-09-21 12:00:00,164.94481
2011-09-21 13:00:00,172.83386
2011-09-21 14:00:00,168.5705
2011-09-21 15:00:00,175.06693
2011-09-21 16:00:00,175.0458
2011-09-21 17:00:00,170.6814
2011-09-21 18:00:00,164.99382
2011-09-21 19:00:00,139.17018
2011-09-21 20:00:00,139.49995
2011-09-21 21:00:00,136.31784
2011-09-21 22:00:00,139.58911
2011-09-21 23:00:00,135.56435
2011-09-22 00:00:00,135.82698
2011-09-22 01:00:00,139.72865
2011-09-22 02:00:00,139.2312
2011-09-22 03:00:00,139.8854
2011-09-22 04:00:00,140.18169
2011-09-22 05:00:00,139.6931
2011-09-22 06:00:00,140.15298
2011-09-22 07:00:00,140.59222
2011-09-22 08:00:00,139.1478
2011-09-22 09:00:00,141.64578
2011-09-22 10:00:00,157.14058
2011-09-22 11:00:00,157.43872
2011-09-22 12:00:00,178.5643
2011-09-22 13:00:00,176.47939
2011-09-22 14:00:00,176.64584
2011-09-22 15:00:00,178.63431
2011-09-22 16:00:00,177.54044
2011-09-22 17:00:00,180.53976
2011-09-22 18:00:00,177.11467
2011-09-22 19:00:00,158.00534
2011-09-22 20:00:00,144.20697
2011-09-22 21:00:00,158.11389
2011-09-22 22:00:00,143.41223
2011-09-22 23:00:00,144.81061
2011-09-23 00:00:00,153.68747
2011-09-23 01:00:00,153.66394
2011-09-23 02:00:00,151.1247
2011-09-23 03:00:00,153.72513
2011-09-23 04:00:00,154.33878
2011-09-23 05:00:00,155.15846
2011-09-23 06:00:00,153.8956
2011-09-23 07:00:00,160.12173
2011-09-23 08:00:00,160.15291
2011-09-23 09:00:00,154.49176
2011-09-23 10:00:00,154.28339
2011-09-23 11:00:00,154.31042
2011-09-23 12:00:00,158.62463
2011-09-23 13:00:00,153.66122
2011-09-23 14:00:00,153.68683
2011-09-23 15:00:00,158.78957
2011-09-23 16:00:00,158.75473
2011-09-23 17:00:00,154.31055
2011-09-23 18:00:00,152.19128
2011-09-23 19:00:00,155.11627
2011-09-23 20:00:00,152.6904
2011-09-23 21:00:00,148.5851
2011-09-23 22:00:00,148.7034
2011-09-23 23:00:00,151.2739
2011-09-24 00:00:00,193.97267
2011-09-24 01:00:00,193.6715
2011-09-24 02:00:00,193.69446
2011-09-24 03:00:00,194.82315
2011-09-24 04:00:00,192.04285
2011-09-24 05:00:00,193.49081
2011-09-24 06:00:00,193.5126
2011-09-24 07:00:00,196.07938
2011-09-24 08:00:00,195.83124
2011-09-24 09:00:00,195.68214
2011-09-24 10:00:00,195.70102
2011-09-24 11:00:00,195.84024
2011-09-24 12:00:00,195.88092
2011-09-24 13:00:00,201.16327
2011-09-24 14:00:00,198.18256
2011-09-24 15:00:00,198.19745
2011-09-24 16:00:00,201.01376
2011-09-24 17:00:00,196.17474
2011-09-24 18:00:00,201.91533
2011-09-24 19:00:00,201.20938
2011-09-24 20:00:00,198.40698
2011-09-24 21:00:00,197.72382
2011-09-24 22:00:00,197.99098
2011-09-24 23:00:00,195.93411
2011-09-25 00:00:00,198.27275
2011-09-25 01:00:00,195.91365
2011-09-25 02:00:00,198.3504
2011-09-25 03:00:00,198.40076
2011-09-25 04:00:00,197.32843
2011-09-25 05:00:00,198.823
2011-09-25 06:00:00,196.0505
2011-09-25 07:00:00,199.29358
2011-09-25 08:00:00,198.11902
2011-09-25 09:00:00,196.14694
2011-09-25 10:00:00,145.07162
2011-09-25 11:00:00,114.15634
2011-09-25 12:00:00,78.627365
2011-09-25 13:00:00,63.54694
2011-09-25 14:00:00,49.76123
2011-09-25 15:00:00,49.764328
2011-09-25 16:00:00,55.178436
2011-09-25 17:00:00,52.4053
2011-09-25 18:00:00,52.408684
2011-09-25 19:00:00,49.692955
2011-09-25 20:00:00,49.605362
2011-09-25 21:00:00,50.06816
2011-09-25 22:00:00,49.079403
2011-09-25 23:00:00,50.384495
2011-09-26 00:00:00,48.992043
2011-09-26 01:00:00,48.5416
2011-09-26 02:00:00,48.546074
2011-09-26 03:00:00,49.00631
2011-09-26 04:00:00,48.642048
2011-09-26 05:00:00,49.913635
2011-09-26 06:00:00,48.64862
2011-09-26 07:00:00,49.031128
2011-09-26 08:00:00,49.036865
2011-09-26 09:00:00,49.037075
2011-09-26 10:00:00,48.963974
2011-09-26 11:00:00,49.820377
2011-09-26 12:00:00,50.27926
2011-09-26 13:00:00,51.14266
2011-09-26 14:00:00,52.313034
2011-09-26 15:00:00,59.88349
2011-09-26 16:00:00,54.840652
2011-09-26 17:00:00,52.61903
2011-09-26 18:00:00,50.573326
2011-09-26 19:00:00,50.565304
2011-09-26 20:00:00,48.386887
2011-09-26 21:00:00,48.396458
2011-09-26 22:00:00,46.739708
2011-09-26 23:00:00,46.823402
2011-09-27 00:00:00,47.283585
2011-09-27 01:00:00,47.353207
2011-09-27 02:00:00,47.38316
2011-09-27 03:00:00,49.51551
2011-09-27 04:00:00,54.012924
2011-09-27 05:00:00,54.045296
2011-09-27 06:00:00,48.81739
2011-09-27 07:00:00,48.824913
2011-09-27 08:00:00,48.90686
2011-09-27 09:00:00,54.70385
2011-09-27 10:00:00,54.327797
2011-09-27 11:00:00,48.868202
2011-09-27 12:00:00,48.861473
2011-09-27 13:00:00,49.77484
2011-09-27 14:00:00,49.978264
2011-09-27 15:00:00,49.290085
2011-09-27 16:00:00,48.76784
2011-09-27 17:00:00,48.536873
2011-09-27 18:00:00,48.164646
2011-09-27 19:00:00,48.994843
2011-09-27 20:00:00,51.21735
2011-09-27 21:00:00,50.821888
2011-09-27 22:00:00,47.72823
2011-09-27 23:00:00,47.751396
2011-09-28 00:00:00,49.57064
2011-09-28 01:00:00,49.57776
2011-09-28 02:00:00,47.246964
2011-09-28 03:00:00,48.422714
2011-09-28 04:00:00,49.618984
2011-09-28 05:00:00,48.987217
2011-09-28 06:00:00,54.47703
2011-09-28 07:00:00,54.52139
2011-09-28 08:00:00,54.97053
2011-09-28 09:00:00,54.98367
2011-09-28 10:00:00,50.075157
2011-09-28 11:00:00,49.902153
2011-09-28 12:00:00,51.905487
2011-09-28 13:00:00,51.119545
2011-09-28 14:00:00,56.73359
2011-09-28 15:00:00,53.233105
2011-09-28 16:00:00,52.836876
2011-09-28 17:00:00,52.691174
2011-09-28 18:00:00,54.679966
2011-09-28 19:00:00,54.67938
2011-09-28 20:00:00,53.494873
2011-09-28 21:00:00,55.471287
2011-09-28 22:00:00,49.72846
2011-09-28 23:00:00,48.128685
2011-09-29 00:00:00,46.69545
2011-09-29 01:00:00,48.91721
2011-09-29 02:00:00,48.98629
2011-09-29 03:00:00,48.70731
2011-09-29 04:00:00,50.824913
2011-09-29 05:00:00,51.44538
2011-09-29 06:00:00,51.35618
2011-09-29 07:00:00,50.357758
2011-09-29 08:00:00,51.467155
2011-09-29 09:00:00,49.436092
2011-09-29 10:00:00,52.321236
2011-09-29 11:00:00,52.63797
2011-09-29 12:00:00,54.721992
2011-09-29 13:00:00,53.05452
2011-09-29 14:00:00,56.13201
2011-09-29 15:00:00,55.485977
2011-09-29 16:00:00,55.097885
2011-09-29 17:00:00,55.040527
2011-09-29 18:00:00,57.093372
2011-09-29 19:00:00,55.39068
2011-09-29 20:00:00,56.123962
2011-09-29 21:00:00,56.509163
2011-09-29 22:00:00,53.248466
2011-09-29 23:00:00,51.21032
2011-09-30 00:00:00,51.12867
2011-09-30 01:00:00,51.677013
2011-09-30 02:00:00,51.455616
2011-09-30 03:00:00,51.590767
2011-09-30 04:00:00,50.115128
2011-09-30 05:00:00,50.69665
2011-09-30 06:00:00,51.68829
2011-09-30 07:00:00,52.028473
2011-09-30 08:00:00,53.8566
2011-09-30 09:00:00,54.94139
2011-09-30 10:00:00,59.701466
2011-09-30 11:00:00,61.92188
