datetime,count
2011-07-24 05:00:00,227.0689
2011-07-24 06:00:00,227.94682
2011-07-24 07:00:00,228.93271
2011-07-24 08:00:00,228.07239
2011-07-24 09:00:00,228.79997
2011-07-24 10:00:00,235.18536
2011-07-24 11:00:00,234.59944
2011-07-24 12:00:00,234.73912
2011-07-24 13:00:00,236.5271
2011-07-24 14:00:00,234.85391
2011-07-24 15:00:00,237.2696
2011-07-24 16:00:00,237.29207
2011-07-24 17:00:00,238.04819
2011-07-24 18:00:00,235.50797
2011-07-24 19:00:00,236.23552
2011-07-24 20:00:00,230.84418
2011-07-24 21:00:00,228.35927
2011-07-24 22:00:00,226.07625
2011-07-24 23:00:00,225.22467
2011-07-25 00:00:00,181.6047
2011-07-25 01:00:00,179.50786
2011-07-25 02:00:00,176.94138
2011-07-25 03:00:00,180.51929
2011-07-25 04:00:00,177.71365
2011-07-25 05:00:00,177.75569
2011-07-25 06:00:00,173.84543
2011-07-25 07:00:00,178.54462
2011-07-25 08:00:00,179.75809
2011-07-25 09:00:00,186.66412
2011-07-25 10:00:00,188.66592
2011-07-25 11:00:00,187.10799
2011-07-25 12:00:00,187.11691
2011-07-25 13:00:00,179.5615
2011-07-25 14:00:00,176.11053
2011-07-25 15:00:00,182.84093
2011-07-25 16:00:00,178.81711
2011-07-25 17:00:00,176.28271
2011-07-25 18:00:00,181.48592
2011-07-25 19:00:00,180.69934
2011-07-25 20:00:00,174.07838
2011-07-25 21:00:00,176.2173
2011-07-25 22:00:00,125.432045
2011-07-25 23:00:00,85.54689
2011-07-26 00:00:00,47.08993
2011-07-26 01:00:00,20.05266
2011-07-26 02:00:00,9.430058
2011-07-26 03:00:00,9.0127945
2011-07-26 04:00:00,9.390679
2011-07-26 05:00:00,9.3801565
2011-07-26 06:00:00,10.84091
2011-07-26 07:00:00,10.191003
2011-07-26 08:00:00,14.7511215
2011-07-26 09:00:00,17.79933
2011-07-26 10:00:00,19.134684
2011-07-26 11:00:00,24.556753
2011-07-26 12:00:00,25.633333
2011-07-26 13:00:00,18.813711
2011-07-26 14:00:00,20.528374
2011-07-26 15:00:00,23.342283
2011-07-26 16:00:00,21.551424
2011-07-26 17:00:00,21.455322
2011-07-26 18:00:00,18.221945
2011-07-26 19:00:00,16.75904
2011-07-26 20:00:00,15.648718
2011-07-26 21:00:00,16.188648
2011-07-26 22:00:00,15.493581
2011-07-26 23:00:00,13.486035
2011-07-27 00:00:00,11.348617
2011-07-27 01:00:00,15.7242565
2011-07-27 02:00:00,14.365234
2011-07-27 03:00:00,11.794883
2011-07-27 04:00:00,15.614935
2011-07-27 05:00:00,14.271989
2011-07-27 06:00:00,14.252738
2011-07-27 07:00:00,16.976171
2011-07-27 08:00:00,17.517052
2011-07-27 09:00:00,18.225464
2011-07-27 10:00:00,16.420639
2011-07-27 11:00:00,18.907667
2011-07-27 12:00:00,17.512197
2011-07-27 13:00:00,16.700233
2011-07-27 14:00:00,20.74424
2011-07-27 15:00:00,23.2642
2011-07-27 16:00:00,24.907505
2011-07-27 17:00:00,23.391989
2011-07-27 18:00:00,23.723333
2011-07-27 19:00:00,21.282959
2011-07-27 20:00:00,16.74801
2011-07-27 21:00:00,14.903159
2011-07-27 22:00:00,13.219077
2011-07-27 23:00:00,12.038248
2011-07-28 00:00:00,13.863823
2011-07-28 01:00:00,12.504773
2011-07-28 02:00:00,11.85657
2011-07-28 03:00:00,11.084432
2011-07-28 04:00:00,10.290846
2011-07-28 05:00:00,9.582717
2011-07-28 06:00:00,8.023574
2011-07-28 07:00:00,8.586665
2011-07-28 08:00:00,10.902863
2011-07-28 09:00:00,12.5647955
2011-07-28 10:00:00,14.883984
2011-07-28 11:00:00,11.043594
2011-07-28 12:00:00,14.72884
2011-07-28 13:00:00,16.253557
2011-07-28 14:00:00,15.840194
2011-07-28 15:00:00,10.639185
2011-07-28 16:00:00,14.346171
2011-07-28 17:00:00,13.139599
2011-07-28 18:00:00,10.905194
2011-07-28 19:00:00,14.245868
2011-07-28 20:00:00,13.353216
2011-07-28 21:00:00,14.881204
2011-07-28 22:00:00,13.734564
2011-07-28 23:00:00,13.687598
2011-07-29 00:00:00,11.140726
2011-07-29 01:00:00,11.116006
2011-07-29 02:00:00,11.405624
2011-07-29 03:00:00,11.410477
2011-07-29 04:00:00,12.198609
2011-07-29 05:00:00,12.535601
2011-07-29 06:00:00,14.119036
2011-07-29 07:00:00,12.719134
2011-07-29 08:00:00,16.249306
2011-07-29 09:00:00,18.697407
2011-07-29 10:00:00,15.715072
2011-07-29 11:00:00,16.795374
2011-07-29 12:00:00,15.067532
2011-07-29 13:00:00,20.478067
2011-07-29 14:00:00,16.274893
2011-07-29 15:00:00,16.209772
2011-07-29 16:00:00,14.133158
2011-07-29 17:00:00,14.943423
2011-07-29 18:00:00,17.047398
2011-07-29 19:00:00,15.98145
2011-07-29 20:00:00,21.58391
2011-07-29 21:00:00,17.744171
2011-07-29 22:00:00,17.171938
2011-07-29 23:00:00,12.968833
2011-07-30 00:00:00,15.12918
2011-07-30 01:00:00,16.826979
2011-07-30 02:00:00,16.32347
2011-07-30 03:00:00,14.581324
2011-07-30 04:00:00,12.725493
2011-07-30 05:00:00,12.41702
2011-07-30 06:00:00,12.306902
2011-07-30 07:00:00,15.1736555
2011-07-30 08:00:00,15.024165
2011-07-30 09:00:00,15.916783
2011-07-30 10:00:00,17.2654
2011-07-30 11:00:00,18.625784
2011-07-30 12:00:00,19.30109
2011-07-30 13:00:00,22.793188
2011-07-30 14:00:00,22.398657
2011-07-30 15:00:00,19.783747
2011-07-30 16:00:00,19.96019
2011-07-30 17:00:00,19.635246
2011-07-30 18:00:00,20.607937
2011-07-30 19:00:00,16.839338
2011-07-30 20:00:00,17.34734
2011-07-30 21:00:00,16.520588
2011-07-30 22:00:00,16.52235
2011-07-30 23:00:00,17.173141
2011-07-31 00:00:00,16.040577
2011-07-31 01:00:00,14.71784
2011-07-31 02:00:00,14.724776
2011-07-31 03:00:00,14.852695
2011-07-31 04:00:00,12.612595
2011-07-31 05:00:00,12.635521
2011-07-31 06:00:00,14.965882
2011-07-31 07:00:00,14.902656
2011-07-31 08:00:00,15.516212
2011-07-31 09:00:00,18.036274
2011-07-31 10:00:00,19.492882
2011-07-31 11:00:00,21.281853
2011-07-31 12:00:00,21.944809
2011-07-31 13:00:00,22.187353
2011-07-31 14:00:00,22.502132
2011-07-31 15:00:00,23.583132
2011-07-31 16:00:00,23.692762
2011-07-31 17:00:00,24.579939
2011-07-31 18:00:00,20.283247
2011-07-31 19:00:00,17.262081
2011-07-31 20:00:00,17.657751
2011-07-31 21:00:00,18.253378
2011-07-31 22:00:00,19.439804
2011-07-31 23:00:00,22.12698
2011-08-20 00:00:00,94.85077
2011-08-20 01:00:00,93.76268
2011-08-20 02:00:00,94.34243
2011-08-20 03:00:00,94.63495
2011-08-20 04:00:00,100.21875
2011-08-20 05:00:00,95.56205
2011-08-20 06:00:00,100.781845
2011-08-20 07:00:00,95.21202
2011-08-20 08:00:00,100.695435
2011-08-20 09:00:00,102.38798
2011-08-20 10:00:00,103.56765
2011-08-20 11:00:00,104.43239
2011-08-20 12:00:00,105.413574
2011-08-20 13:00:00,106.82926
2011-08-20 14:00:00,108.4266
2011-08-20 15:00:00,108.87348
2011-08-20 16:00:00,108.739426
2011-08-20 17:00:00,108.743774
2011-08-20 18:00:00,108.89365
2011-08-20 19:00:00,106.94732
2011-08-20 20:00:00,107.09789
2011-08-20 21:00:00,105.29794
2011-08-20 22:00:00,103.42473
2011-08-20 23:00:00,105.08077
2011-08-21 00:00:00,105.14152
2011-08-21 01:00:00,107.8661
2011-08-21 02:00:00,107.43453
2011-08-21 03:00:00,108.11965
2011-08-21 04:00:00,108.61198
2011-08-21 05:00:00,108.248215
2011-08-21 06:00:00,108.204834
2011-08-21 07:00:00,108.29205
2011-08-21 08:00:00,107.789696
2011-08-21 09:00:00,105.3018
2011-08-21 10:00:00,106.95233
2011-08-21 11:00:00,108.0316
2011-08-21 12:00:00,109.3583
2011-08-21 13:00:00,110.3122
2011-08-21 14:00:00,106.647514
2011-08-21 15:00:00,109.40625
2011-08-21 16:00:00,106.1407
2011-08-21 17:00:00,106.229164
2011-08-21 18:00:00,106.68324
2011-08-21 19:00:00,105.802315
2011-08-21 20:00:00,107.55399
2011-08-21 21:00:00,107.55922
2011-08-21 22:00:00,105.12613
2011-08-21 23:00:00,104.78787
2011-08-22 00:00:00,92.63894
2011-08-22 01:00:00,90.7679
2011-08-22 02:00:00,107.75457
2011-08-22 03:00:00,109.309135
2011-08-22 04:00:00,98.76778
2011-08-22 05:00:00,101.03758
2011-08-22 06:00:00,99.99803
2011-08-22 07:00:00,100.13808
2011-08-22 08:00:00,100.14176
2011-08-22 09:00:00,106.715
2011-08-22 10:00:00,111.38611
2011-08-22 11:00:00,114.695786
2011-08-22 12:00:00,115.35076
2011-08-22 13:00:00,116.03204
2011-08-22 14:00:00,115.75236
2011-08-22 15:00:00,114.85268
2011-08-22 16:00:00,115.75924
2011-08-22 17:00:00,115.07037
2011-08-22 18:00:00,115.776634
2011-08-22 19:00:00,115.675674
2011-08-22 20:00:00,113.349655
2011-08-22 21:00:00,114.74638
2011-08-22 22:00:00,114.68602
2011-08-22 23:00:00,108.54623
2011-08-23 00:00:00,109.157104
2011-08-23 01:00:00,105.72305
2011-08-23 02:00:00,100.4122
2011-08-23 03:00:00,99.26207
2011-08-23 04:00:00,100.65291
2011-08-23 05:00:00,99.15461
2011-08-23 06:00:00,98.14127
2011-08-23 07:00:00,102.828514
2011-08-23 08:00:00,101.48473
2011-08-23 09:00:00,104.57874
2011-08-23 10:00:00,113.345955
2011-08-23 11:00:00,114.04539
2011-08-23 12:00:00,110.46982
2011-08-23 13:00:00,116.03795
2011-08-23 14:00:00,116.50005
2011-08-23 15:00:00,113.05389
2011-08-23 16:00:00,115.27831
2011-08-23 17:00:00,113.05757
2011-08-23 18:00:00,114.09945
2011-08-23 19:00:00,105.30523
2011-08-23 20:00:00,102.186646
2011-08-23 21:00:00,100.23111
2011-08-23 22:00:00,99.13969
2011-08-23 23:00:00,101.536736
2011-08-24 00:00:00,99.95241
2011-08-24 01:00:00,102.5414
2011-08-24 02:00:00,100.247375
2011-08-24 03:00:00,100.22436
2011-08-24 04:00:00,87.45152
2011-08-24 05:00:00,87.45209
2011-08-24 06:00:00,86.04784
2011-08-24 07:00:00,98.955734
2011-08-24 08:00:00,96.82802
2011-08-24 09:00:00,96.804474
2011-08-24 10:00:00,104.57761
2011-08-24 11:00:00,108.7205
2011-08-24 12:00:00,109.3649
2011-08-24 13:00:00,113.73157
2011-08-24 14:00:00,113.73235
2011-08-24 15:00:00,115.245186
2011-08-24 16:00:00,111.151855
2011-08-24 17:00:00,109.651665
2011-08-24 18:00:00,109.41408
2011-08-24 19:00:00,109.404526
2011-08-24 20:00:00,105.566
2011-08-24 21:00:00,104.28648
2011-08-24 22:00:00,102.4292
2011-08-24 23:00:00,100.50171
2011-08-25 00:00:00,97.610085
2011-08-25 01:00:00,103.386284
2011-08-25 02:00:00,103.344986
2011-08-25 03:00:00,96.909065
2011-08-25 04:00:00,102.46837
2011-08-25 05:00:00,103.69207
2011-08-25 06:00:00,99.62071
2011-08-25 07:00:00,105.24597
2011-08-25 08:00:00,102.98241
2011-08-25 09:00:00,102.71824
2011-08-25 10:00:00,106.92877
2011-08-25 11:00:00,104.70174
2011-08-25 12:00:00,104.70285
2011-08-25 13:00:00,96.85697
2011-08-25 14:00:00,104.999176
2011-08-25 15:00:00,105.29263
2011-08-25 16:00:00,97.353134
2011-08-25 17:00:00,97.35304
2011-08-25 18:00:00,104.86334
2011-08-25 19:00:00,105.3699
2011-08-25 20:00:00,101.14
2011-08-25 21:00:00,95.60644
2011-08-25 22:00:00,65.36964
2011-08-25 23:00:00,57.437737
2011-08-26 00:00:00,52.002308
2011-08-26 01:00:00,30.644325
2011-08-26 02:00:00,16.787727
2011-08-26 03:00:00,16.236471
2011-08-26 04:00:00,16.301636
2011-08-26 05:00:00,19.195274
2011-08-26 06:00:00,16.30283
2011-08-26 07:00:00,16.09603
2011-08-26 08:00:00,18.803047
2011-08-26 09:00:00,18.440887
2011-08-26 10:00:00,18.599697
2011-08-26 11:00:00,22.748426
2011-08-26 12:00:00,22.569544
2011-08-26 13:00:00,24.43426
2011-08-26 14:00:00,24.377167
2011-08-26 15:00:00,24.557219
2011-08-26 16:00:00,24.552097
2011-08-26 17:00:00,19.995066
2011-08-26 18:00:00,20.08442
2011-08-26 19:00:00,17.15211
2011-08-26 20:00:00,17.446306
2011-08-26 21:00:00,17.017359
2011-08-26 22:00:00,17.126501
2011-08-26 23:00:00,17.882893
2011-08-27 00:00:00,21.421099
2011-08-27 01:00:00,21.862001
2011-08-27 02:00:00,21.836832
2011-08-27 03:00:00,21.050926
2011-08-27 04:00:00,21.05083
2011-08-27 05:00:00,21.279284
2011-08-27 06:00:00,21.28027
2011-08-27 07:00:00,21.772049
2011-08-27 08:00:00,21.160212
2011-08-27 09:00:00,21.81972
2011-08-27 10:00:00,22.151278
2011-08-27 11:00:00,23.143837
2011-08-27 12:00:00,23.26865
2011-08-27 13:00:00,22.381348
2011-08-27 14:00:00,23.75437
2011-08-27 15:00:00,23.755907
2011-08-27 16:00:00,23.453423
2011-08-27 17:00:00,27.8351
2011-08-28 07:00:00,21.665777
2011-08-28 08:00:00,22.009285
2011-08-28 09:00:00,18.240435
2011-08-28 10:00:00,21.226038
2011-08-28 11:00:00,20.749582
2011-08-28 12:00:00,23.412497
2011-08-28 13:00:00,25.783028
2011-08-28 14:00:00,24.935972
2011-08-28 15:00:00,25.37481
2011-08-28 16:00:00,26.701523
2011-08-28 17:00:00,27.55682
2011-08-28 18:00:00,26.243202
2011-08-28 19:00:00,24.70096
2011-08-28 20:00:00,24.617125
2011-08-28 21:00:00,19.241158
2011-08-28 22:00:00,19.333708
2011-08-28 23:00:00,15.967449
2011-08-29 00:00:00,16.570248
2011-08-29 01:00:00,20.435392
2011-08-29 02:00:00,19.683521
2011-08-29 03:00:00,20.44405
2011-08-29 04:00:00,18.800846
2011-08-29 05:00:00,16.672981
2011-08-29 06:00:00,16.660635
2011-08-29 07:00:00,18.474384
2011-08-29 08:00:00,18.820564
2011-08-29 09:00:00,21.033827
2011-08-29 10:00:00,24.154364
2011-08-29 11:00:00,23.381054
2011-08-29 12:00:00,26.39075
2011-08-29 13:00:00,29.359142
2011-08-29 14:00:00,27.777576
2011-08-29 15:00:00,28.149227
2011-08-29 16:00:00,27.75357
2011-08-29 17:00:00,27.69965
2011-08-29 18:00:00,24.454298
2011-08-29 19:00:00,24.460606
2011-08-29 20:00:00,22.062567
2011-08-29 21:00:00,21.95101
2011-08-29 22:00:00,20.004044
2011-08-29 23:00:00,20.388414
2011-08-30 00:00:00,16.395575
2011-08-30 01:00:00,18.70923
2011-08-30 02:00:00,15.815484
2011-08-30 03:00:00,15.443205
2011-08-30 04:00:00,15.37586
2011-08-30 05:00:00,15.749297
2011-08-30 06:00:00,15.852653
2011-08-30 07:00:00,18.812412
2011-08-30 08:00:00,18.841854
2011-08-30 09:00:00,22.14602
2011-08-30 10:00:00,27.768122
2011-08-30 11:00:00,29.084557
2011-08-30 12:00:00,27.640749
2011-08-30 13:00:00,29.562002
2011-08-30 14:00:00,30.33338
2011-08-30 15:00:00,28.967974
2011-08-30 16:00:00,29.767317
2011-08-30 17:00:00,27.937334
2011-08-30 18:00:00,25.110321
2011-08-30 19:00:00,21.981487
2011-08-30 20:00:00,22.45369
2011-08-30 21:00:00,19.599731
2011-08-30 22:00:00,20.68056
2011-08-30 23:00:00,20.711243
2011-08-31 00:00:00,20.306622
2011-08-31 01:00:00,20.361982
2011-08-31 02:00:00,16.531368
2011-08-31 03:00:00,17.124825
2011-08-31 04:00:00,16.710417
2011-08-31 05:00:00,16.479404
2011-08-31 06:00:00,16.87456
2011-08-31 07:00:00,17.217335
2011-08-31 08:00:00,19.30394
2011-08-31 09:00:00,19.550232
2011-08-31 10:00:00,24.188692
2011-08-31 11:00:00,26.083801
2011-08-31 12:00:00,25.607538
2011-08-31 13:00:00,28.630331
2011-08-31 14:00:00,28.966303
2011-08-31 15:00:00,29.142988
2011-08-31 16:00:00,26.46702
2011-08-31 17:00:00,26.557425
2011-08-31 18:00:00,27.93947
2011-08-31 19:00:00,28.483921
2011-08-31 20:00:00,24.45863
2011-08-31 21:00:00,24.145016
2011-08-31 22:00:00,26.148727
2011-08-31 23:00:00,31.471603
2011-09-20 00:00:00,66.33447
2011-09-20 01:00:00,96.14667
2011-09-20 02:00:00,107.47131
2011-09-20 03:00:00,119.98938
2011-09-20 04:00:00,121.167496
2011-09-20 05:00:00,120.79522
2011-09-20 06:00:00,123.0724
2011-09-20 07:00:00,125.21028
2011-09-20 08:00:00,108.3466
2011-09-20 09:00:00,109.886826
2011-09-20 10:00:00,122.64713
2011-09-20 11:00:00,123.63524
2011-09-20 12:00:00,119.84005
2011-09-20 13:00:00,120.531265
2011-09-20 14:00:00,135.23074
2011-09-20 15:00:00,158.85757
2011-09-20 16:00:00,152.1955
2011-09-20 17:00:00,151.46355
2011-09-20 18:00:00,152.80673
2011-09-20 19:00:00,134.86276
2011-09-20 20:00:00,120.98362
2011-09-20 21:00:00,121.451454
2011-09-20 22:00:00,121.82489
2011-09-20 23:00:00,122.03512
2011-09-21 00:00:00,125.178085
2011-09-21 01:00:00,124.19821
2011-09-21 02:00:00,124.427055
2011-09-21 03:00:00,130.45308
2011-09-21 04:00:00,131.90479
2011-09-21 05:00:00,131.93213
2011-09-21 06:00:00,130.79095
2011-09-21 07:00:00,131.06029
2011-09-21 08:00:00,133.24911
2011-09-21 09:00:00,135.36867
2011-09-21 10:00:00,149.49202
2011-09-21 11:00:00,167.30241
2011-09-21 12:00:00,171.90762
2011-09-21 13:00:00,176.61578
2011-09-21 14:00:00,175.42809
2011-09-21 15:00:00,179.53448
2011-09-21 16:00:00,179.62666
2011-09-21 17:00:00,174.05696
2011-09-21 18:00:00,164.53217
2011-09-21 19:00:00,139.08405
2011-09-21 20:00:00,139.3508
2011-09-21 21:00:00,140.2639
2011-09-21 22:00:00,142.01372
2011-09-21 23:00:00,133.53827
2011-09-22 00:00:00,133.67743
2011-09-22 01:00:00,142.36397
2011-09-22 02:00:00,143.15268
2011-09-22 03:00:00,142.56865
2011-09-22 04:00:00,142.84636
2011-09-22 05:00:00,143.6958
2011-09-22 06:00:00,145.45967
2011-09-22 07:00:00,145.53635
2011-09-22 08:00:00,144.67708
2011-09-22 09:00:00,146.18309
2011-09-22 10:00:00,163.49208
2011-09-22 11:00:00,162.72884
2011-09-22 12:00:00,181.31316
2011-09-22 13:00:00,181.93439
2011-09-22 14:00:00,180.23648
2011-09-22 15:00:00,184.70763
2011-09-22 16:00:00,186.64249
2011-09-22 17:00:00,187.07652
2011-09-22 18:00:00,184.40755
2011-09-22 19:00:00,163.90881
2011-09-22 20:00:00,150.5591
2011-09-22 21:00:00,164.12025
2011-09-22 22:00:00,148.61751
2011-09-22 23:00:00,146.32469
2011-09-23 00:00:00,156.54109
2011-09-23 01:00:00,156.5765
2011-09-23 02:00:00,153.6433
2011-09-23 03:00:00,156.6577
2011-09-23 04:00:00,150.50526
2011-09-23 05:00:00,157.69121
2011-09-23 06:00:00,156.75368
2011-09-23 07:00:00,154.89651
2011-09-23 08:00:00,154.92805
2011-09-23 09:00:00,152.06763
2011-09-23 10:00:00,151.56488
2011-09-23 11:00:00,151.59566
2011-09-23 12:00:00,154.89044
2011-09-23 13:00:00,150.27206
2011-09-23 14:00:00,150.36884
2011-09-23 15:00:00,155.13722
2011-09-23 16:00:00,155.20166
2011-09-23 17:00:00,157.38428
2011-09-23 18:00:00,149.5632
2011-09-23 19:00:00,156.18246
2011-09-23 20:00:00,147.8451
2011-09-23 21:00:00,148.0793
2011-09-23 22:00:00,147.17111
2011-09-23 23:00:00,155.24237
2011-09-24 00:00:00,193.7809
2011-09-24 01:00:00,198.34926
2011-09-24 02:00:00,198.42036
2011-09-24 03:00:00,191.80478
2011-09-24 04:00:00,192.51918
2011-09-24 05:00:00,198.15924
2011-09-24 06:00:00,198.2136
2011-09-24 07:00:00,197.58803
2011-09-24 08:00:00,198.6147
2011-09-24 09:00:00,196.79716
2011-09-24 10:00:00,196.81862
2011-09-24 11:00:00,201.24121
2011-09-24 12:00:00,201.2615
2011-09-24 13:00:00,196.44681
2011-09-24 14:00:00,196.76093
2011-09-24 15:00:00,196.77753
2011-09-24 16:00:00,201.19426
2011-09-24 17:00:00,189.61455
2011-09-24 18:00:00,193.07443
2011-09-24 19:00:00,194.24393
2011-09-24 20:00:00,195.86186
2011-09-24 21:00:00,192.84187
2011-09-24 22:00:00,199.28278
2011-09-24 23:00:00,197.08713
2011-09-25 00:00:00,204.96924
2011-09-25 01:00:00,199.34085
2011-09-25 02:00:00,200.42981
2011-09-25 03:00:00,200.44685
2011-09-25 04:00:00,200.09396
2011-09-25 05:00:00,196.79951
2011-09-25 06:00:00,199.35696
2011-09-25 07:00:00,202.79163
2011-09-25 08:00:00,202.81639
2011-09-25 09:00:00,202.15602
2011-09-25 10:00:00,150.18243
2011-09-25 11:00:00,114.33528
2011-09-25 12:00:00,82.467094
2011-09-25 13:00:00,64.63912
2011-09-25 14:00:00,52.71756
2011-09-25 15:00:00,52.721447
2011-09-25 16:00:00,53.6719
2011-09-25 17:00:00,52.8312
2011-09-25 18:00:00,52.834934
2011-09-25 19:00:00,54.149
2011-09-25 20:00:00,52.680313
2011-09-25 21:00:00,50.918114
2011-09-25 22:00:00,51.00286
2011-09-25 23:00:00,52.385315
2011-09-26 00:00:00,51.677128
2011-09-26 01:00:00,49.09805
2011-09-26 02:00:00,49.103146
2011-09-26 03:00:00,51.698338
2011-09-26 04:00:00,50.183907
2011-09-26 05:00:00,51.000736
2011-09-26 06:00:00,50.19417
2011-09-26 07:00:00,51.71939
2011-09-26 08:00:00,51.72484
2011-09-26 09:00:00,49.83433
2011-09-26 10:00:00,49.831543
2011-09-26 11:00:00,48.721222
2011-09-26 12:00:00,52.204575
2011-09-26 13:00:00,53.206974
2011-09-26 14:00:00,51.025623
2011-09-26 15:00:00,55.098427
2011-09-26 16:00:00,50.751648
2011-09-26 17:00:00,52.21974
2011-09-26 18:00:00,49.317997
2011-09-26 19:00:00,50.068005
2011-09-26 20:00:00,45.812584
2011-09-26 21:00:00,45.818985
2011-09-26 22:00:00,42.943584
2011-09-26 23:00:00,43.034225
2011-09-27 00:00:00,44.011963
2011-09-27 01:00:00,44.159943
2011-09-27 02:00:00,44.181435
2011-09-27 03:00:00,50.290264
2011-09-27 04:00:00,53.57077
2011-09-27 05:00:00,53.579132
2011-09-27 06:00:00,49.558147
2011-09-27 07:00:00,49.57635
2011-09-27 08:00:00,49.99657
2011-09-27 09:00:00,53.571136
2011-09-27 10:00:00,53.978683
2011-09-27 11:00:00,50.20819
2011-09-27 12:00:00,50.470566
2011-09-27 13:00:00,52.557045
2011-09-27 14:00:00,51.86296
2011-09-27 15:00:00,52.062794
2011-09-27 16:00:00,50.854107
2011-09-27 17:00:00,50.817146
2011-09-27 18:00:00,49.816147
2011-09-27 19:00:00,50.075115
2011-09-27 20:00:00,48.680458
2011-09-27 21:00:00,48.808796
2011-09-27 22:00:00,46.784996
2011-09-27 23:00:00,46.79819
2011-09-28 00:00:00,46.348946
2011-09-28 01:00:00,46.34107
2011-09-28 02:00:00,45.28925
2011-09-28 03:00:00,50.462975
2011-09-28 04:00:00,46.366737
2011-09-28 05:00:00,50.80179
2011-09-28 06:00:00,54.736965
2011-09-28 07:00:00,54.75302
2011-09-28 08:00:00,53.350136
2011-09-28 09:00:00,53.36793
2011-09-28 10:00:00,51.393482
2011-09-28 11:00:00,51.875
2011-09-28 12:00:00,53.855595
2011-09-28 13:00:00,49.59852
2011-09-28 14:00:00,52.385426
2011-09-28 15:00:00,50.921616
2011-09-28 16:00:00,49.80529
2011-09-28 17:00:00,50.152306
2011-09-28 18:00:00,54.22016
2011-09-28 19:00:00,54.25126
2011-09-28 20:00:00,54.251072
2011-09-28 21:00:00,54.578053
2011-09-28 22:00:00,47.271336
2011-09-28 23:00:00,44.031494
2011-09-29 00:00:00,44.44459
2011-09-29 01:00:00,51.77541
2011-09-29 02:00:00,51.843327
2011-09-29 03:00:00,50.742676
2011-09-29 04:00:00,52.1678
2011-09-29 05:00:00,52.316742
2011-09-29 06:00:00,52.720123
2011-09-29 07:00:00,48.099678
2011-09-29 08:00:00,48.88402
2011-09-29 09:00:00,47.96
2011-09-29 10:00:00,48.56597
2011-09-29 11:00:00,48.912464
2011-09-29 12:00:00,50.272354
2011-09-29 13:00:00,49.498474
2011-09-29 14:00:00,56.169415
2011-09-29 15:00:00,56.108585
2011-09-29 16:00:00,57.428986
2011-09-29 17:00:00,55.52963
2011-09-29 18:00:00,58.466846
2011-09-29 19:00:00,55.353035
2011-09-29 20:00:00,54.94024
2011-09-29 21:00:00,53.611534
2011-09-29 22:00:00,47.53631
2011-09-29 23:00:00,48.010918
2011-09-30 00:00:00,49.911407
2011-09-30 01:00:00,48.570427
2011-09-30 02:00:00,50.25708
2011-09-30 03:00:00,50.451702
2011-09-30 04:00:00,50.861256
2011-09-30 05:00:00,51.16281
2011-09-30 06:00:00,52.659386
2011-09-30 07:00:00,53.017685
2011-09-30 08:00:00,51.6732
2011-09-30 09:00:00,51.97565
2011-09-30 10:00:00,53.46926
2011-09-30 11:00:00,58.155773
2011-09-30 12:00:00,59.883858
2011-09-30 13:00:00,64.1287
2011-09-30 14:00:00,64.72684
2011-09-30 15:00:00,63.43925
2011-09-30 16:00:00,63.67473
2011-09-30 17:00:00,64.636925
2011-09-30 18:00:00,65.95911
2011-09-30 19:00:00,64.9962
2011-09-30 20:00:00,68.12492
2011-09-30 21:00:00,77.18308
2011-09-30 22:00:00,87.71891
2011-09-30 23:00:00,111.96446
2011-10-20 00:00:00,60.121033
2011-10-20 01:00:00,83.67468
2011-10-20 02:00:00,88.66213
2011-10-20 03:00:00,89.505905
2011-10-20 04:00:00,91.71152
2011-10-20 05:00:00,94.129654
2011-10-20 06:00:00,94.375
2011-10-20 07:00:00,96.380394
2011-10-20 08:00:00,105.45035
2011-10-20 09:00:00,106.898636
2011-10-20 10:00:00,111.00098
2011-10-20 11:00:00,113.9397
2011-10-20 12:00:00,114.77449
2011-10-20 13:00:00,115.22701
2011-10-20 14:00:00,116.984886
2011-10-20 15:00:00,116.28916
2011-10-20 16:00:00,117.46655
2011-10-20 17:00:00,117.720345
2011-10-20 18:00:00,116.52681
2011-10-20 19:00:00,115.270744
2011-10-20 20:00:00,117.35213
2011-10-20 21:00:00,113.842064
2011-10-20 22:00:00,114.05875
2011-10-20 23:00:00,113.40571
2011-10-21 00:00:00,109.044846
2011-10-21 01:00:00,109.19725
2011-10-21 02:00:00,99.03443
2011-10-21 03:00:00,96.302864
2011-10-21 04:00:00,97.12647
2011-10-21 05:00:00,90.961876
2011-10-21 06:00:00,97.30137
2011-10-21 07:00:00,97.377144
2011-10-21 08:00:00,106.20275
2011-10-21 09:00:00,120.274956
2011-10-21 10:00:00,117.7246
2011-10-21 11:00:00,120.18808
2011-10-21 12:00:00,119.14567
2011-10-21 13:00:00,116.17189
2011-10-21 14:00:00,122.97231
2011-10-21 15:00:00,120.61678
2011-10-21 16:00:00,121.074814
2011-10-21 17:00:00,121.593925
2011-10-21 18:00:00,119.36901
2011-10-21 19:00:00,119.769516
2011-10-21 20:00:00,119.068504
2011-10-21 21:00:00,113.340126
2011-10-21 22:00:00,115.63953
2011-10-21 23:00:00,110.49925
2011-10-22 00:00:00,112.84995
2011-10-22 01:00:00,113.02064
2011-10-22 02:00:00,114.47621
